datetime,visibility
2020-01-21 20:00:00,21885.9
2020-01-21 21:00:00,20605.3
2020-01-21 22:00:00,19650.4
2020-01-21 23:00:00,18790.2
2020-01-22 00:00:00,17792.0
2020-01-22 01:00:00,16987.9
2020-01-22 02:00:00,16305.3
2020-01-22 03:00:00,16377.2
2020-01-22 04:00:00,16373.7
2020-01-22 05:00:00,16130.7
2020-01-22 06:00:00,17768.3
2020-01-22 07:00:00,18811.5
2020-01-22 08:00:00,17956.7
2020-01-22 09:00:00,17305.5
2020-01-22 10:00:00,18154.5
2020-01-22 11:00:00,18546.6
2020-01-22 12:00:00,18550.3
2020-01-22 13:00:00,17809.9
2020-01-22 14:00:00,17939.7
2020-01-22 15:00:00,16893.8
2020-01-22 16:00:00,16132.1
2020-01-22 17:00:00,14987.4
2020-01-22 18:00:00,13984.0
2020-01-22 19:00:00,13460.6
2020-01-22 20:00:00,12729.7
2020-01-22 21:00:00,11477.8
2020-01-22 22:00:00,10990.2
2020-01-22 23:00:00,9936.6
2020-01-23 00:00:00,9703.5
2020-01-23 01:00:00,9209.3
2020-01-23 02:00:00,8754.2
2020-01-23 03:00:00,9177.1
2020-01-23 04:00:00,9447.2
2020-01-23 05:00:00,11203.8
2020-01-23 06:00:00,11616.8
2020-01-23 07:00:00,12380.6
2020-01-23 08:00:00,12421.7
2020-01-23 09:00:00,13735.1
2020-01-23 10:00:00,15475.2
2020-01-23 11:00:00,19924.0
2020-01-23 12:00:00,24117.8
2020-01-23 13:00:00,25573.2
2020-01-23 14:00:00,26332.2
2020-01-23 15:00:00,24974.3
2020-01-23 16:00:00,23112.3
2020-01-23 17:00:00,21171.7
2020-01-23 18:00:00,19437.9
2020-01-23 19:00:00,17350.0
2020-01-23 20:00:00,15551.4
2020-01-23 21:00:00,14583.2
2020-01-23 22:00:00,13600.0
2020-01-23 23:00:00,11729.1
2020-01-24 00:00:00,11659.3
2020-01-24 01:00:00,11023.2
2020-01-24 02:00:00,10346.5
2020-01-24 03:00:00,10350.8
2020-01-24 04:00:00,10591.4
2020-01-24 05:00:00,10299.5
2020-01-24 06:00:00,10327.5
2020-01-24 07:00:00,10073.2
2020-01-24 08:00:00,10195.3
2020-01-24 09:00:00,10259.0
2020-01-24 10:00:00,10661.5
2020-01-24 11:00:00,11073.3
2020-01-24 12:00:00,12088.4
2020-01-24 13:00:00,12735.0
2020-01-24 14:00:00,12720.2
2020-01-24 15:00:00,12297.3
2020-01-24 16:00:00,11309.3
2020-01-24 17:00:00,10609.0
2020-01-24 18:00:00,9718.3
2020-01-24 19:00:00,9465.0
2020-01-24 20:00:00,9387.6
2020-01-24 21:00:00,8868.3
2020-01-24 22:00:00,9098.9
2020-01-24 23:00:00,9393.2
2020-01-25 00:00:00,9274.6
2020-01-25 01:00:00,9101.7
2020-01-25 02:00:00,8912.6
2020-01-25 03:00:00,8784.6
2020-01-25 04:00:00,9201.0
2020-01-25 05:00:00,9214.9
2020-01-25 06:00:00,9192.9
2020-01-25 07:00:00,9145.3
2020-01-25 08:00:00,9099.7
2020-01-25 09:00:00,9871.1
2020-01-25 10:00:00,10093.7
2020-01-25 11:00:00,11019.8
2020-01-25 12:00:00,11557.4
2020-01-25 13:00:00,12465.9
2020-01-25 14:00:00,12015.5
2020-01-25 15:00:00,11577.3
2020-01-25 16:00:00,10701.7
2020-01-25 17:00:00,9591.0
2020-01-25 18:00:00,9015.5
2020-01-25 19:00:00,8762.9
2020-01-25 20:00:00,8240.2
2020-01-25 21:00:00,8717.3
2020-01-25 22:00:00,8842.9
2020-01-25 23:00:00,9575.4
2020-01-26 00:00:00,8848.0
2020-01-26 01:00:00,9418.1
2020-01-26 02:00:00,9558.4
2020-01-26 03:00:00,9788.5
2020-01-26 04:00:00,9600.9
2020-01-26 05:00:00,9611.8
2020-01-26 06:00:00,9834.1
2020-01-26 07:00:00,9201.3
2020-01-26 08:00:00,9236.9
2020-01-26 09:00:00,10337.1
2020-01-26 10:00:00,11024.0
2020-01-26 11:00:00,12535.0
2020-01-26 12:00:00,13714.9
2020-01-26 13:00:00,14735.9
2020-01-26 14:00:00,14690.2
2020-01-26 15:00:00,14551.7
2020-01-26 16:00:00,12792.6
2020-01-26 17:00:00,10907.4
2020-01-26 18:00:00,10783.8
2020-01-26 19:00:00,9858.7
2020-01-26 20:00:00,10098.0
2020-01-26 21:00:00,10028.6
2020-01-26 22:00:00,9663.4
2020-01-26 23:00:00,9715.8
2020-01-27 00:00:00,9382.4
2020-01-27 01:00:00,9415.9
2020-01-27 02:00:00,8932.2
2020-01-27 03:00:00,9399.8
2020-01-27 04:00:00,9726.2
2020-01-27 05:00:00,9984.7
2020-01-27 06:00:00,10164.7
2020-01-27 07:00:00,10575.4
2020-01-27 08:00:00,11353.5
2020-01-27 09:00:00,13126.0
2020-01-27 10:00:00,17061.1
2020-01-27 11:00:00,19773.5
2020-01-27 12:00:00,22152.2
2020-01-27 13:00:00,23859.0
2020-01-27 14:00:00,24559.4
2020-01-27 15:00:00,23366.0
2020-01-27 16:00:00,22227.1
2020-01-27 17:00:00,21602.3
2020-01-27 18:00:00,21302.4
2020-01-27 19:00:00,20437.0
2020-01-27 20:00:00,21512.3
2020-01-27 21:00:00,22159.1
2020-01-27 22:00:00,22287.4
2020-01-27 23:00:00,24148.0
2020-01-28 00:00:00,23331.7
2020-01-28 01:00:00,23858.4
2020-01-28 02:00:00,24971.1
2020-01-28 03:00:00,27193.9
2020-01-28 04:00:00,29322.9
2020-01-28 05:00:00,30966.7
2020-01-28 06:00:00,33691.5
2020-01-28 07:00:00,36636.9
2020-01-28 08:00:00,34606.9
2020-01-28 09:00:00,34741.6
2020-01-28 10:00:00,39255.8
2020-01-28 11:00:00,38426.0
2020-01-28 12:00:00,39749.6
2020-01-28 13:00:00,41221.4
2020-01-28 14:00:00,39059.0
2020-01-28 15:00:00,40815.7
2020-01-28 16:00:00,41651.5
2020-01-28 17:00:00,44297.6
2020-01-28 18:00:00,44141.7
2020-01-28 19:00:00,43720.2
2020-01-28 20:00:00,44496.1
2020-01-28 21:00:00,43333.4
2020-01-28 22:00:00,39444.0
2020-01-28 23:00:00,38420.1
2020-01-29 00:00:00,35286.8
2020-01-29 01:00:00,33224.2
2020-01-29 02:00:00,33624.8
2020-01-29 03:00:00,33582.8
2020-01-29 04:00:00,33225.1
2020-01-29 05:00:00,35244.3
2020-01-29 06:00:00,36083.5
2020-01-29 07:00:00,36347.9
2020-01-29 08:00:00,35986.5
2020-01-29 09:00:00,35582.2
2020-01-29 10:00:00,37008.3
2020-01-29 11:00:00,34818.4
2020-01-29 12:00:00,35557.9
2020-01-29 13:00:00,34832.8
2020-01-29 14:00:00,36484.9
2020-01-29 15:00:00,34871.4
2020-01-29 16:00:00,36193.7
2020-01-29 17:00:00,35682.6
2020-01-29 18:00:00,35239.0
2020-01-29 19:00:00,32528.1
2020-01-29 20:00:00,32175.4
2020-01-29 21:00:00,33017.0
2020-01-29 22:00:00,32141.8
2020-01-29 23:00:00,31836.8
2020-01-30 00:00:00,30761.4
2020-01-30 01:00:00,29361.1
2020-01-30 02:00:00,28302.2
2020-01-30 03:00:00,29384.2
2020-01-30 04:00:00,29149.0
2020-01-30 05:00:00,28559.9
2020-01-30 06:00:00,28303.4
2020-01-30 07:00:00,29420.3
2020-01-30 08:00:00,30090.6
2020-01-30 09:00:00,30966.0
2020-01-30 10:00:00,32131.7
2020-01-30 11:00:00,34799.5
2020-01-30 12:00:00,37073.7
2020-01-30 13:00:00,39784.3
2020-01-30 14:00:00,43043.1
2020-01-30 15:00:00,43772.7
2020-01-30 16:00:00,42886.9
2020-01-30 17:00:00,41480.8
2020-01-30 18:00:00,37308.5
2020-01-30 19:00:00,33771.7
2020-01-30 20:00:00,31962.3
2020-01-30 21:00:00,27958.4
2020-01-30 22:00:00,22996.3
2020-01-30 23:00:00,20521.4
2020-01-31 00:00:00,22118.9
2020-01-31 01:00:00,23373.1
2020-01-31 02:00:00,27416.1
2020-01-31 03:00:00,27616.0
2020-01-31 04:00:00,31194.4
2020-01-31 05:00:00,34106.4
2020-01-31 06:00:00,35723.5
2020-01-31 07:00:00,36256.2
2020-01-31 08:00:00,35536.3
2020-01-31 09:00:00,37404.8
2020-01-31 10:00:00,38954.9
2020-01-31 11:00:00,41024.2
2020-01-31 12:00:00,42775.0
2020-01-31 13:00:00,46331.2
2020-01-31 14:00:00,47857.1
2020-01-31 15:00:00,48612.3
2020-01-31 16:00:00,47517.2
2020-01-31 17:00:00,47608.7
2020-01-31 18:00:00,46093.3
2020-01-31 19:00:00,45950.5
2020-01-31 20:00:00,44782.1
2020-01-31 21:00:00,44048.7
2020-01-31 22:00:00,44301.0
2020-01-31 23:00:00,43659.9
2020-02-01 00:00:00,43003.8
2020-02-01 01:00:00,44212.1
2020-02-01 02:00:00,45139.9
2020-02-01 03:00:00,45824.9
2020-02-01 04:00:00,45763.3
2020-02-01 05:00:00,43537.8
2020-02-01 06:00:00,42656.4
2020-02-01 07:00:00,42513.7
2020-02-01 08:00:00,39449.9
2020-02-01 09:00:00,38437.9
2020-02-01 10:00:00,37664.8
2020-02-01 11:00:00,37933.6
2020-02-01 12:00:00,37694.3
2020-02-01 13:00:00,36070.2
2020-02-01 14:00:00,32064.9
2020-02-01 15:00:00,32728.0
2020-02-01 16:00:00,30876.3
2020-02-01 17:00:00,32208.8
2020-02-01 18:00:00,35497.7
2020-02-01 19:00:00,37574.6
2020-02-01 20:00:00,37411.7
2020-02-01 21:00:00,37253.9
2020-02-01 22:00:00,37261.2
2020-02-01 23:00:00,35964.7
2020-02-02 00:00:00,33858.7
2020-02-02 01:00:00,33044.1
2020-02-02 02:00:00,34440.4
2020-02-02 03:00:00,34474.9
2020-02-02 04:00:00,35089.3
2020-02-02 05:00:00,34192.1
2020-02-02 06:00:00,33542.3
2020-02-02 07:00:00,31179.2
2020-02-02 08:00:00,29954.4
2020-02-02 09:00:00,28835.0
2020-02-02 10:00:00,25422.7
2020-02-02 11:00:00,22729.5
2020-02-02 12:00:00,21145.2
2020-02-02 13:00:00,21017.9
2020-02-02 14:00:00,21642.2
2020-02-02 15:00:00,24279.5
2020-02-02 16:00:00,25670.8
2020-02-02 17:00:00,30271.3
2020-02-02 18:00:00,32931.6
2020-02-02 19:00:00,31601.6
2020-02-02 20:00:00,32338.1
2020-02-02 21:00:00,29478.6
2020-02-02 22:00:00,28817.1
2020-02-02 23:00:00,27244.7
2020-02-03 00:00:00,27195.7
2020-02-03 01:00:00,25005.5
2020-02-03 02:00:00,21517.1
2020-02-03 03:00:00,19965.8
2020-02-03 04:00:00,20111.3
2020-02-03 05:00:00,21019.4
2020-02-03 06:00:00,21760.9
2020-02-03 07:00:00,22974.6
2020-02-03 08:00:00,23575.9
2020-02-03 09:00:00,24434.1
2020-02-03 10:00:00,25657.5
2020-02-03 11:00:00,26658.6
2020-02-03 12:00:00,27305.8
2020-02-03 13:00:00,28514.7
2020-02-03 14:00:00,29790.5
2020-02-03 15:00:00,30942.8
2020-02-03 16:00:00,32488.9
2020-02-03 17:00:00,31582.0
2020-02-03 18:00:00,30479.1
2020-02-03 19:00:00,28049.0
2020-02-03 20:00:00,26609.9
2020-02-03 21:00:00,24320.4
2020-02-03 22:00:00,23869.3
2020-02-03 23:00:00,22151.9
2020-02-04 00:00:00,19670.8
2020-02-04 01:00:00,18707.6
2020-02-04 02:00:00,19763.9
2020-02-04 03:00:00,20478.9
2020-02-04 04:00:00,22210.9
2020-02-04 05:00:00,23379.6
2020-02-04 06:00:00,26607.9
2020-02-04 07:00:00,27102.0
2020-02-04 08:00:00,29273.5
2020-02-04 09:00:00,29498.2
2020-02-04 10:00:00,30094.9
2020-02-04 11:00:00,32305.9
2020-02-04 12:00:00,34467.9
2020-02-04 13:00:00,36330.5
2020-02-04 14:00:00,37785.7
2020-02-04 15:00:00,36551.4
2020-02-04 16:00:00,37155.0
2020-02-04 17:00:00,34699.2
2020-02-04 18:00:00,35118.0
2020-02-04 19:00:00,32481.8
2020-02-04 20:00:00,31750.7
2020-02-04 21:00:00,31106.2
2020-02-04 22:00:00,30951.8
2020-02-04 23:00:00,31071.7
2020-02-05 00:00:00,33759.7
2020-02-05 01:00:00,36887.1
2020-02-05 02:00:00,37569.4
2020-02-05 03:00:00,38145.9
2020-02-05 04:00:00,38868.3
2020-02-05 05:00:00,41117.9
2020-02-05 06:00:00,40259.2
2020-02-05 07:00:00,40075.1
2020-02-05 08:00:00,41797.8
2020-02-05 09:00:00,42352.8
2020-02-05 10:00:00,44838.8
2020-02-05 11:00:00,47054.6
2020-02-05 12:00:00,48338.4
2020-02-05 13:00:00,49274.8
2020-02-05 14:00:00,50172.3
2020-02-05 15:00:00,51860.1
2020-02-05 16:00:00,52527.8
2020-02-05 17:00:00,48014.0
2020-02-05 18:00:00,45551.3
2020-02-05 19:00:00,43129.0
2020-02-05 20:00:00,39902.2
2020-02-05 21:00:00,37955.7
2020-02-05 22:00:00,35857.3
2020-02-05 23:00:00,34148.2
2020-02-06 00:00:00,32807.3
2020-02-06 01:00:00,31093.0
2020-02-06 02:00:00,30149.4
2020-02-06 03:00:00,28689.5
2020-02-06 04:00:00,27482.8
2020-02-06 05:00:00,25331.5
2020-02-06 06:00:00,23971.8
2020-02-06 07:00:00,23069.2
2020-02-06 08:00:00,22509.2
2020-02-06 09:00:00,23584.7
2020-02-06 10:00:00,24903.7
2020-02-06 11:00:00,27423.9
2020-02-06 12:00:00,29525.7
2020-02-06 13:00:00,30721.3
2020-02-06 14:00:00,32389.4
2020-02-06 15:00:00,33047.2
2020-02-06 16:00:00,33246.3
2020-02-06 17:00:00,31213.2
2020-02-06 18:00:00,28498.1
2020-02-06 19:00:00,27303.3
2020-02-06 20:00:00,25629.5
2020-02-06 21:00:00,23929.9
2020-02-06 22:00:00,22850.7
2020-02-06 23:00:00,21488.8
2020-02-07 00:00:00,19881.9
2020-02-07 01:00:00,18916.6
2020-02-07 02:00:00,18823.7
2020-02-07 03:00:00,17746.0
2020-02-07 04:00:00,17647.1
2020-02-07 05:00:00,17540.1
2020-02-07 06:00:00,16774.4
2020-02-07 07:00:00,16925.5
2020-02-07 08:00:00,17461.7
2020-02-07 09:00:00,20361.3
2020-02-07 10:00:00,24619.9
2020-02-07 11:00:00,28672.8
2020-02-07 12:00:00,31538.7
2020-02-07 13:00:00,34194.3
2020-02-07 14:00:00,34686.9
2020-02-07 15:00:00,34642.5
2020-02-07 16:00:00,33976.2
2020-02-07 17:00:00,31669.5
2020-02-07 18:00:00,30109.0
2020-02-07 19:00:00,27216.9
2020-02-07 20:00:00,25648.9
2020-02-07 21:00:00,24940.5
2020-02-07 22:00:00,24608.1
2020-02-07 23:00:00,24059.2
2020-02-08 00:00:00,22604.6
2020-02-08 01:00:00,21978.7
2020-02-08 02:00:00,21248.8
2020-02-08 03:00:00,20245.5
2020-02-08 04:00:00,19629.9
2020-02-08 05:00:00,19300.1
2020-02-08 06:00:00,19404.8
2020-02-08 07:00:00,19166.4
2020-02-08 08:00:00,20786.9
2020-02-08 09:00:00,23201.5
2020-02-08 10:00:00,26079.6
2020-02-08 11:00:00,28000.9
2020-02-08 12:00:00,29072.6
2020-02-08 13:00:00,30726.8
2020-02-08 14:00:00,30886.5
2020-02-08 15:00:00,30083.5
2020-02-08 16:00:00,29221.4
2020-02-08 17:00:00,26950.5
2020-02-08 18:00:00,25576.8
2020-02-08 19:00:00,24341.5
2020-02-08 20:00:00,23787.2
2020-02-08 21:00:00,22869.4
2020-02-08 22:00:00,22431.9
2020-02-08 23:00:00,21957.5
2020-02-09 00:00:00,22362.9
2020-02-09 01:00:00,21945.2
2020-02-09 02:00:00,22037.9
2020-02-09 03:00:00,22425.7
2020-02-09 04:00:00,22434.0
2020-02-09 05:00:00,23173.0
2020-02-09 06:00:00,23887.9
2020-02-09 07:00:00,24287.7
2020-02-09 08:00:00,26551.5
2020-02-09 09:00:00,30252.6
2020-02-09 10:00:00,33427.2
2020-02-09 11:00:00,36735.4
2020-02-09 12:00:00,40242.2
2020-02-09 13:00:00,43175.3
2020-02-09 14:00:00,48046.2
2020-02-09 15:00:00,50398.2
2020-02-09 16:00:00,50838.0
2020-02-09 17:00:00,49335.7
2020-02-09 18:00:00,48927.1
2020-02-09 19:00:00,46614.2
2020-02-09 20:00:00,43869.1
2020-02-09 21:00:00,44406.3
2020-02-09 22:00:00,42789.7
2020-02-09 23:00:00,42879.0
2020-02-10 00:00:00,41033.4
2020-02-10 01:00:00,38787.9
2020-02-10 02:00:00,38332.8
2020-02-10 03:00:00,34409.1
2020-02-10 04:00:00,33361.3
2020-02-10 05:00:00,33722.7
2020-02-10 06:00:00,33438.4
2020-02-10 07:00:00,32676.5
2020-02-10 08:00:00,35914.8
2020-02-10 09:00:00,34867.5
2020-02-10 10:00:00,35173.9
2020-02-10 11:00:00,35132.7
2020-02-10 12:00:00,37044.0
2020-02-10 13:00:00,36212.1
2020-02-10 14:00:00,36049.1
2020-02-10 15:00:00,36396.9
2020-02-10 16:00:00,37889.3
2020-02-10 17:00:00,37997.0
2020-02-10 18:00:00,36822.8
2020-02-10 19:00:00,33814.4
2020-02-10 20:00:00,33989.1
2020-02-10 21:00:00,32905.2
2020-02-10 22:00:00,33072.9
2020-02-10 23:00:00,34602.1
2020-02-11 00:00:00,37242.1
2020-02-11 01:00:00,40378.2
2020-02-11 02:00:00,40874.6
2020-02-11 03:00:00,42438.2
2020-02-11 04:00:00,41454.9
2020-02-11 05:00:00,39177.4
2020-02-11 06:00:00,38000.7
2020-02-11 07:00:00,36919.7
2020-02-11 08:00:00,33492.8
2020-02-11 09:00:00,32171.0
2020-02-11 10:00:00,34572.8
2020-02-11 11:00:00,34885.7
2020-02-11 12:00:00,34180.9
2020-02-11 13:00:00,34600.4
2020-02-11 14:00:00,35636.6
2020-02-11 15:00:00,38529.1
2020-02-11 16:00:00,36699.6
2020-02-11 17:00:00,38212.7
2020-02-11 18:00:00,40369.0
2020-02-11 19:00:00,40694.8
2020-02-11 20:00:00,39043.7
2020-02-11 21:00:00,38091.6
2020-02-11 22:00:00,37484.2
2020-02-11 23:00:00,39069.3
2020-02-12 00:00:00,39913.9
2020-02-12 01:00:00,39815.4
2020-02-12 02:00:00,38563.2
2020-02-12 03:00:00,37160.9
2020-02-12 04:00:00,36885.8
2020-02-12 05:00:00,37011.2
2020-02-12 06:00:00,36484.6
2020-02-12 07:00:00,34694.7
2020-02-12 08:00:00,33431.3
2020-02-12 09:00:00,33002.1
2020-02-12 10:00:00,33908.2
2020-02-12 11:00:00,34186.0
2020-02-12 12:00:00,36396.3
2020-02-12 13:00:00,36569.9
2020-02-12 14:00:00,38464.2
2020-02-12 15:00:00,38204.9
2020-02-12 16:00:00,41281.5
2020-02-12 17:00:00,41662.9
2020-02-12 18:00:00,41636.7
2020-02-12 19:00:00,41086.7
2020-02-12 20:00:00,39979.7
2020-02-12 21:00:00,40627.4
2020-02-12 22:00:00,40550.0
2020-02-12 23:00:00,40518.0
2020-02-13 00:00:00,39348.3
2020-02-13 01:00:00,38551.7
2020-02-13 02:00:00,37337.4
2020-02-13 03:00:00,35112.0
2020-02-13 04:00:00,33894.5
2020-02-13 05:00:00,33469.9
2020-02-13 06:00:00,31829.4
2020-02-13 07:00:00,30545.9
2020-02-13 08:00:00,31346.4
2020-02-13 09:00:00,32401.2
2020-02-13 10:00:00,35071.1
2020-02-13 11:00:00,35187.7
2020-02-13 12:00:00,36386.0
2020-02-13 13:00:00,35782.8
2020-02-13 14:00:00,35555.9
2020-02-13 15:00:00,35059.8
2020-02-13 16:00:00,32366.4
2020-02-13 17:00:00,32509.6
2020-02-13 18:00:00,31531.7
2020-02-13 19:00:00,30362.9
2020-02-13 20:00:00,27483.0
2020-02-13 21:00:00,27491.4
2020-02-13 22:00:00,25713.1
2020-02-13 23:00:00,24893.9
2020-02-14 00:00:00,24822.3
2020-02-14 01:00:00,22963.3
2020-02-14 02:00:00,23881.0
2020-02-14 03:00:00,22490.7
2020-02-14 04:00:00,22313.0
2020-02-14 05:00:00,22305.5
2020-02-14 06:00:00,21573.1
2020-02-14 07:00:00,21405.2
2020-02-14 08:00:00,21539.3
2020-02-14 09:00:00,23535.9
2020-02-14 10:00:00,25822.6
2020-02-14 11:00:00,28504.0
2020-02-14 12:00:00,31145.8
2020-02-14 13:00:00,34153.2
2020-02-14 14:00:00,36364.6
2020-02-14 15:00:00,37736.7
2020-02-14 16:00:00,37811.1
2020-02-14 17:00:00,36108.2
2020-02-14 18:00:00,34358.9
2020-02-14 19:00:00,31192.6
2020-02-14 20:00:00,28870.4
2020-02-14 21:00:00,27901.7
2020-02-14 22:00:00,26813.8
2020-02-14 23:00:00,25608.0
2020-02-15 00:00:00,23630.7
2020-02-15 01:00:00,22176.2
2020-02-15 02:00:00,22315.3
2020-02-15 03:00:00,21301.8
2020-02-15 04:00:00,20588.4
2020-02-15 05:00:00,19550.7
2020-02-15 06:00:00,20368.1
2020-02-15 07:00:00,21378.1
2020-02-15 08:00:00,22883.2
2020-02-15 09:00:00,26159.4
2020-02-15 10:00:00,29884.7
2020-02-15 11:00:00,33782.2
2020-02-15 12:00:00,36552.2
2020-02-15 13:00:00,38432.8
2020-02-15 14:00:00,40852.3
2020-02-15 15:00:00,42522.3
2020-02-15 16:00:00,45198.6
2020-02-15 17:00:00,43532.8
2020-02-15 18:00:00,43466.5
2020-02-15 19:00:00,43426.8
2020-02-15 20:00:00,44272.0
2020-02-15 21:00:00,45125.3
2020-02-15 22:00:00,46129.1
2020-02-15 23:00:00,47464.5
2020-02-16 00:00:00,49098.7
2020-02-16 01:00:00,50797.7
2020-02-16 02:00:00,51299.8
2020-02-16 03:00:00,52108.5
2020-02-16 04:00:00,52979.4
2020-02-16 05:00:00,51371.9
2020-02-16 06:00:00,49911.8
2020-02-16 07:00:00,48869.0
2020-02-16 08:00:00,47389.4
2020-02-16 09:00:00,46954.0
2020-02-16 10:00:00,47612.6
2020-02-16 11:00:00,49271.0
2020-02-16 12:00:00,52504.9
2020-02-16 13:00:00,53588.5
2020-02-16 14:00:00,55603.1
2020-02-16 15:00:00,56216.2
2020-02-16 16:00:00,57753.4
2020-02-16 17:00:00,58327.0
2020-02-16 18:00:00,58037.4
2020-02-16 19:00:00,55036.9
2020-02-16 20:00:00,52025.4
2020-02-16 21:00:00,51678.9
2020-02-16 22:00:00,50696.0
2020-02-16 23:00:00,48236.8
2020-02-17 00:00:00,48767.7
2020-02-17 01:00:00,48931.2
2020-02-17 02:00:00,50304.3
2020-02-17 03:00:00,48756.9
2020-02-17 04:00:00,50807.9
2020-02-17 05:00:00,49909.3
2020-02-17 06:00:00,51102.1
2020-02-17 07:00:00,49036.8
2020-02-17 08:00:00,47223.1
2020-02-17 09:00:00,44074.8
2020-02-17 10:00:00,42144.0
2020-02-17 11:00:00,41666.3
2020-02-17 12:00:00,41364.4
2020-02-17 13:00:00,41337.0
2020-02-17 14:00:00,42128.7
2020-02-17 15:00:00,41246.2
2020-02-17 16:00:00,41646.5
2020-02-17 17:00:00,45228.7
2020-02-17 18:00:00,44899.8
2020-02-17 19:00:00,45750.9
2020-02-17 20:00:00,47582.6
2020-02-17 21:00:00,45379.6
2020-02-17 22:00:00,45018.8
2020-02-17 23:00:00,43881.2
2020-02-18 00:00:00,42804.3
2020-02-18 01:00:00,43645.7
2020-02-18 02:00:00,42318.0
2020-02-18 03:00:00,41991.2
2020-02-18 04:00:00,42245.4
2020-02-18 05:00:00,41741.5
2020-02-18 06:00:00,42555.4
2020-02-18 07:00:00,42067.8
2020-02-18 08:00:00,43374.3
2020-02-18 09:00:00,41291.5
2020-02-18 10:00:00,41271.2
2020-02-18 11:00:00,41770.8
2020-02-18 12:00:00,43372.0
2020-02-18 13:00:00,44673.2
2020-02-18 14:00:00,46716.0
2020-02-18 15:00:00,46109.9
2020-02-18 16:00:00,46778.2
2020-02-18 17:00:00,47247.3
2020-02-18 18:00:00,46277.8
2020-02-18 19:00:00,45604.7
2020-02-18 20:00:00,45093.6
2020-02-18 21:00:00,44100.0
2020-02-18 22:00:00,43060.0
2020-02-18 23:00:00,42464.6
2020-02-19 00:00:00,42489.8
2020-02-19 01:00:00,41317.9
2020-02-19 02:00:00,40878.1
2020-02-19 03:00:00,39371.2
2020-02-19 04:00:00,37455.7
2020-02-19 05:00:00,37792.6
2020-02-19 06:00:00,35022.7
2020-02-19 07:00:00,33413.4
2020-02-19 08:00:00,32546.7
2020-02-19 09:00:00,31905.8
2020-02-19 10:00:00,31815.4
2020-02-19 11:00:00,32065.6
2020-02-19 12:00:00,34554.5
2020-02-19 13:00:00,38203.2
2020-02-19 14:00:00,40413.5
2020-02-19 15:00:00,40285.1
2020-02-19 16:00:00,42457.5
2020-02-19 17:00:00,41734.8
2020-02-19 18:00:00,40661.9
2020-02-19 19:00:00,39683.1
2020-02-19 20:00:00,38025.0
2020-02-19 21:00:00,36552.7
2020-02-19 22:00:00,36307.9
2020-02-19 23:00:00,36007.7
2020-02-20 00:00:00,35447.7
2020-02-20 01:00:00,34147.9
2020-02-20 02:00:00,33759.2
2020-02-20 03:00:00,31918.9
2020-02-20 04:00:00,30331.5
2020-02-20 05:00:00,29244.9
2020-02-20 06:00:00,27975.8
2020-02-20 07:00:00,27841.1
2020-02-20 08:00:00,27861.8
2020-02-20 09:00:00,27979.8
2020-02-20 10:00:00,29492.6
2020-02-20 11:00:00,30125.7
2020-02-20 12:00:00,33496.3
2020-02-20 13:00:00,35097.7
2020-02-20 14:00:00,38836.9
2020-02-20 15:00:00,41711.3
2020-02-20 16:00:00,44424.8
2020-02-20 17:00:00,44812.2
2020-02-20 18:00:00,44141.4
2020-02-20 19:00:00,42405.0
2020-02-20 20:00:00,39177.2
2020-02-20 21:00:00,36876.2
2020-02-20 22:00:00,34629.8
2020-02-20 23:00:00,31507.3
2020-02-21 00:00:00,30314.0
2020-02-21 01:00:00,30064.2
2020-02-21 02:00:00,33451.1
2020-02-21 03:00:00,36196.1
2020-02-21 04:00:00,38966.4
2020-02-21 05:00:00,39983.1
2020-02-21 06:00:00,39322.7
2020-02-21 07:00:00,38251.6
2020-02-21 08:00:00,37474.6
2020-02-21 09:00:00,36989.0
2020-02-21 10:00:00,37300.5
2020-02-21 11:00:00,37072.5
2020-02-21 12:00:00,37937.8
2020-02-21 13:00:00,38505.7
2020-02-21 14:00:00,41138.6
2020-02-21 15:00:00,42008.2
2020-02-21 16:00:00,43292.6
2020-02-21 17:00:00,42203.7
2020-02-21 18:00:00,40759.5
2020-02-21 19:00:00,40207.2
2020-02-21 20:00:00,39329.9
2020-02-21 21:00:00,38645.9
2020-02-21 22:00:00,38301.3
2020-02-21 23:00:00,38625.3
2020-02-22 00:00:00,39490.6
2020-02-22 01:00:00,39371.4
2020-02-22 02:00:00,39391.2
2020-02-22 03:00:00,40105.1
2020-02-22 04:00:00,40340.7
2020-02-22 05:00:00,40057.4
2020-02-22 06:00:00,40681.4
2020-02-22 07:00:00,40852.8
2020-02-22 08:00:00,40736.6
2020-02-22 09:00:00,43138.7
2020-02-22 10:00:00,44741.5
2020-02-22 11:00:00,46074.0
2020-02-22 12:00:00,45923.5
2020-02-22 13:00:00,46372.5
2020-02-22 14:00:00,46626.8
2020-02-22 15:00:00,48429.5
2020-02-22 16:00:00,48967.5
2020-02-22 17:00:00,47175.2
2020-02-22 18:00:00,45916.2
2020-02-22 19:00:00,41710.7
2020-02-22 20:00:00,41255.9
2020-02-22 21:00:00,37949.6
2020-02-22 22:00:00,35984.8
2020-02-22 23:00:00,36374.8
2020-02-23 00:00:00,33464.0
2020-02-23 01:00:00,30194.5
2020-02-23 02:00:00,29456.9
2020-02-23 03:00:00,28479.7
2020-02-23 04:00:00,27592.0
