MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-03-30 17:00:00,18.4,53.5,3.0,2,"403,433"
2024-03-30 18:00:00,17.5,54.5,3.0,2,"403,433"
2024-03-30 19:00:00,16.85,57.5,3.0,2,"403,433"
2024-03-30 20:00:00,16.0,61.5,3.0,2,"403,433"
2024-03-30 21:00:00,15.05,63.0,3.0,2,"403,433"
2024-03-30 22:00:00,14.1,64.5,3.0,2,"403,433"
2024-03-30 23:00:00,12.75,70.5,3.0,2,"403,433"
2024-03-31 00:00:00,12.65,71.5,3.0,2,"403,433"
2024-03-31 01:00:00,12.8,72.0,3.0,2,"403,433"
2024-03-31 02:00:00,11.0,78.5,3.0,2,"403,433"
2024-03-31 03:00:00,10.35,82.0,3.0,2,"403,433"
2024-03-31 04:00:00,10.7,80.5,3.0,2,"403,433"
2024-03-31 05:00:00,8.7,86.5,3.0,2,"403,433"
2024-03-31 06:00:00,9.35,87.5,3.0,2,"403,433"
2024-03-31 07:00:00,10.9,81.5,3.0,2,"403,433"
2024-03-31 08:00:00,12.35,75.0,3.0,2,"403,433"
2024-03-31 09:00:00,14.75,67.0,3.0,2,"403,433"
2024-03-31 10:00:00,15.45,66.5,3.0,2,"403,433"
2024-03-31 11:00:00,17.2,64.0,3.0,2,"403,433"
2024-03-31 12:00:00,18.1,61.0,3.0,2,"403,433"
2024-03-31 13:00:00,18.05,59.0,3.0,2,"403,433"
2024-03-31 14:00:00,18.6,57.0,3.0,2,"403,433"
2024-03-31 15:00:00,18.6,60.0,3.0,2,"403,433"
2024-03-31 16:00:00,18.4,59.5,3.0,2,"403,433"
2024-03-31 17:00:00,16.7,66.5,3.0,2,"403,433"
2024-03-31 18:00:00,14.55,75.5,3.0,2,"403,433"
2024-03-31 19:00:00,13.2,83.5,3.0,2,"403,433"
2024-03-31 20:00:00,11.7,89.5,3.0,2,"403,433"
2024-03-31 21:00:00,11.0,93.0,3.0,2,"403,433"
2024-03-31 22:00:00,10.75,94.0,3.0,2,"403,433"
2024-03-31 23:00:00,10.25,94.0,3.0,2,"403,433"
2024-04-01 00:00:00,9.95,96.5,3.0,2,"403,433"
2024-04-01 01:00:00,9.6,97.5,3.0,2,"403,433"
2024-04-01 02:00:00,9.65,96.5,3.0,2,"403,433"
2024-04-01 03:00:00,9.3,97.0,3.0,2,"403,433"
2024-04-01 04:00:00,9.1,97.5,3.0,2,"403,433"
2024-04-01 05:00:00,9.7,95.0,3.0,2,"403,433"
2024-04-01 06:00:00,10.1,94.5,3.0,2,"403,433"
2024-04-01 07:00:00,11.2,88.5,3.0,2,"403,433"
2024-04-01 08:00:00,12.85,77.5,3.0,2,"403,433"
2024-04-01 09:00:00,14.7,70.5,3.0,2,"403,433"
2024-04-01 10:00:00,16.45,59.0,3.0,2,"403,433"
2024-04-01 11:00:00,19.45,42.0,3.0,2,"403,433"
2024-04-01 12:00:00,19.3,45.0,3.0,2,"403,433"
2024-04-01 13:00:00,19.35,46.0,3.0,2,"403,433"
2024-04-01 14:00:00,19.6,50.0,3.0,2,"403,433"
2024-04-01 15:00:00,19.65,45.5,3.0,2,"403,433"
2024-04-01 16:00:00,15.3,67.5,3.0,2,"403,433"
2024-04-01 17:00:00,13.3,77.0,3.0,2,"403,433"
2024-04-01 18:00:00,13.1,79.0,3.0,2,"403,433"
2024-04-01 19:00:00,11.45,89.5,3.0,2,"403,433"
2024-04-01 20:00:00,10.85,88.0,3.0,2,"403,433"
2024-04-01 21:00:00,10.6,86.0,3.0,2,"403,433"
2024-04-01 22:00:00,10.3,82.0,3.0,2,"403,433"
2024-04-01 23:00:00,9.95,81.5,3.0,2,"403,433"
2024-04-02 00:00:00,9.7,80.0,3.0,2,"403,433"
2024-04-02 01:00:00,10.5,69.5,3.0,2,"403,433"
2024-04-02 02:00:00,9.75,74.0,3.0,2,"403,433"
2024-04-02 03:00:00,8.9,79.5,3.0,2,"403,433"
2024-04-02 04:00:00,9.05,81.0,3.0,2,"403,433"
2024-04-02 05:00:00,9.15,82.5,3.0,2,"403,433"
2024-04-02 06:00:00,9.75,80.0,3.0,2,"403,433"
2024-04-02 07:00:00,11.05,74.0,3.0,2,"403,433"
2024-04-02 08:00:00,11.55,69.5,3.0,2,"403,433"
2024-04-02 09:00:00,12.25,68.0,3.0,2,"403,433"
2024-04-02 10:00:00,13.2,61.0,3.0,2,"403,433"
2024-04-02 11:00:00,13.5,58.5,3.0,2,"403,433"
2024-04-02 12:00:00,13.5,57.5,3.0,2,"403,433"
2024-04-02 13:00:00,13.95,57.5,3.0,2,"403,433"
2024-04-02 14:00:00,11.65,72.5,3.0,2,"403,433"
2024-04-02 15:00:00,13.05,63.5,3.0,2,"403,433"
2024-04-02 16:00:00,13.25,56.5,3.0,2,"403,433"
2024-04-02 17:00:00,12.8,58.5,3.0,2,"403,433"
2024-04-02 18:00:00,12.65,56.0,3.0,2,"403,433"
2024-04-02 19:00:00,11.9,61.0,3.0,2,"403,433"
2024-04-02 20:00:00,11.55,66.0,3.0,2,"403,433"
2024-04-02 21:00:00,11.35,68.0,3.0,2,"403,433"
2024-04-02 22:00:00,10.95,72.0,3.0,2,"403,433"
2024-04-02 23:00:00,10.7,74.0,3.0,2,"403,433"
2024-04-03 00:00:00,9.95,81.5,3.0,2,"403,433"
2024-04-03 01:00:00,10.2,79.0,3.0,2,"403,433"
2024-04-03 02:00:00,10.05,80.5,3.0,2,"403,433"
2024-04-03 03:00:00,10.15,79.5,3.0,2,"403,433"
2024-04-03 04:00:00,10.0,80.5,3.0,2,"403,433"
2024-04-03 05:00:00,8.9,91.5,3.0,2,"403,433"
2024-04-03 06:00:00,8.75,92.0,3.0,2,"403,433"
2024-04-03 07:00:00,9.0,90.0,3.0,2,"403,433"
2024-04-03 08:00:00,9.65,87.5,3.0,2,"403,433"
2024-04-03 09:00:00,9.6,86.0,3.0,2,"403,433"
2024-04-03 10:00:00,11.25,78.0,3.0,2,"403,433"
2024-04-03 11:00:00,11.75,74.0,3.0,2,"403,433"
2024-04-03 12:00:00,11.35,81.5,3.0,2,"403,433"
2024-04-03 13:00:00,11.05,83.0,3.0,2,"403,433"
2024-04-03 14:00:00,11.45,80.5,3.0,2,"403,433"
2024-04-03 15:00:00,11.25,86.5,3.0,2,"403,433"
2024-04-03 16:00:00,11.2,93.0,3.0,2,"403,433"
2024-04-03 17:00:00,11.15,95.0,3.0,2,"403,433"
2024-04-03 18:00:00,10.85,96.0,3.0,2,"403,433"
2024-04-03 19:00:00,10.85,96.5,3.0,2,"403,433"
2024-04-03 20:00:00,10.6,96.5,3.0,2,"403,433"
2024-04-03 21:00:00,10.3,95.5,3.0,2,"403,433"
2024-04-03 22:00:00,10.2,94.0,3.0,2,"403,433"
2024-04-03 23:00:00,10.0,93.0,3.0,2,"403,433"
2024-04-04 00:00:00,10.1,89.0,3.0,2,"403,433"
2024-04-04 01:00:00,10.05,88.5,3.0,2,"403,433"
2024-04-04 02:00:00,9.9,90.5,3.0,2,"403,433"
2024-04-04 03:00:00,9.85,93.5,3.0,2,"403,433"
2024-04-04 04:00:00,9.55,94.0,3.0,2,"403,433"
2024-04-04 05:00:00,9.55,92.5,3.0,2,"403,433"
2024-04-04 06:00:00,9.9,90.5,3.0,2,"403,433"
2024-04-04 07:00:00,11.3,82.5,3.0,2,"403,433"
2024-04-04 08:00:00,12.6,71.5,3.0,2,"403,433"
2024-04-04 09:00:00,13.55,64.5,3.0,2,"403,433"
2024-04-04 10:00:00,14.0,60.0,3.0,2,"403,433"
2024-04-04 11:00:00,13.15,70.5,3.0,2,"403,433"
2024-04-04 12:00:00,12.45,84.5,3.0,2,"403,433"
2024-04-04 13:00:00,12.1,92.5,3.0,2,"403,433"
2024-04-04 14:00:00,12.7,95.0,3.0,2,"403,433"
2024-04-04 15:00:00,13.25,92.5,3.0,2,"403,433"
2024-04-04 16:00:00,14.85,81.5,3.0,2,"403,433"
2024-04-04 17:00:00,14.5,81.5,3.0,2,"403,433"
2024-04-04 18:00:00,14.05,77.0,3.0,2,"403,433"
2024-04-04 19:00:00,13.15,81.5,3.0,2,"403,433"
2024-04-04 20:00:00,12.75,81.5,3.0,2,"403,433"
2024-04-04 21:00:00,11.95,78.0,3.0,2,"403,433"
2024-04-04 22:00:00,11.4,76.5,3.0,2,"403,433"
2024-04-04 23:00:00,11.45,76.5,3.0,2,"403,433"
2024-04-05 00:00:00,10.9,80.0,3.0,2,"403,433"
2024-04-05 01:00:00,11.2,78.5,3.0,2,"403,433"
2024-04-05 02:00:00,11.05,80.5,3.0,2,"403,433"
2024-04-05 03:00:00,10.7,82.5,3.0,2,"403,433"
2024-04-05 04:00:00,10.7,83.5,3.0,2,"403,433"
2024-04-05 05:00:00,10.75,84.0,3.0,2,"403,433"
2024-04-05 06:00:00,11.35,80.5,3.0,2,"403,433"
2024-04-05 07:00:00,12.6,75.5,3.0,2,"403,433"
2024-04-05 08:00:00,14.05,70.5,3.0,2,"403,433"
2024-04-05 09:00:00,14.65,68.5,3.0,2,"403,433"
2024-04-05 10:00:00,15.25,71.0,3.0,2,"403,433"
2024-04-05 11:00:00,16.8,65.5,3.0,2,"403,433"
2024-04-05 12:00:00,17.25,66.5,3.0,2,"403,433"
2024-04-05 13:00:00,18.45,60.5,3.0,2,"403,433"
2024-04-05 14:00:00,17.9,66.5,3.0,2,"403,433"
2024-04-05 15:00:00,18.55,63.0,3.0,2,"403,433"
2024-04-05 16:00:00,18.2,65.5,3.0,2,"403,433"
2024-04-05 17:00:00,18.2,64.0,3.0,2,"403,433"
2024-04-05 18:00:00,18.4,63.0,3.0,2,"403,433"
2024-04-05 19:00:00,18.55,62.0,3.0,2,"403,433"
2024-04-05 20:00:00,15.0,78.5,3.0,2,"403,433"
2024-04-05 21:00:00,14.75,78.0,3.0,2,"403,433"
2024-04-05 22:00:00,14.35,78.0,3.0,2,"403,433"
2024-04-05 23:00:00,13.75,84.0,3.0,2,"403,433"
2024-04-06 00:00:00,13.95,84.0,3.0,2,"403,433"
2024-04-06 01:00:00,12.7,90.0,3.0,2,"403,433"
2024-04-06 02:00:00,12.2,92.5,3.0,2,"403,433"
2024-04-06 03:00:00,12.0,92.5,3.0,2,"403,433"
2024-04-06 04:00:00,11.7,92.5,3.0,2,"403,433"
2024-04-06 05:00:00,11.4,93.0,3.0,2,"403,433"
2024-04-06 06:00:00,12.45,91.0,3.0,2,"403,433"
2024-04-06 07:00:00,13.6,83.0,3.0,2,"403,433"
2024-04-06 08:00:00,16.2,73.5,3.0,2,"403,433"
2024-04-06 09:00:00,18.2,66.0,3.0,2,"403,433"
2024-04-06 10:00:00,19.4,63.0,3.0,2,"403,433"
2024-04-06 11:00:00,20.15,58.0,3.0,2,"403,433"
2024-04-06 12:00:00,21.3,53.5,3.0,2,"403,433"
2024-04-06 13:00:00,22.2,49.5,3.0,2,"403,433"
2024-04-06 14:00:00,22.9,46.5,3.0,2,"403,433"
2024-04-06 15:00:00,23.25,46.0,3.0,2,"403,433"
2024-04-06 16:00:00,23.0,48.0,3.0,2,"403,433"
2024-04-06 17:00:00,22.0,55.0,3.0,2,"403,433"
2024-04-06 18:00:00,19.8,65.5,3.0,2,"403,433"
2024-04-06 19:00:00,18.35,71.0,3.0,2,"403,433"
2024-04-06 20:00:00,17.2,75.0,3.0,2,"403,433"
2024-04-06 21:00:00,16.7,75.5,3.0,2,"403,433"
2024-04-06 22:00:00,15.8,79.0,3.0,2,"403,433"
2024-04-06 23:00:00,15.25,79.0,3.0,2,"403,433"
2024-04-07 00:00:00,14.3,83.0,3.0,2,"403,433"
2024-04-07 01:00:00,13.8,85.0,3.0,2,"403,433"
2024-04-07 02:00:00,13.7,84.0,3.0,2,"403,433"
2024-04-07 03:00:00,13.75,81.0,3.0,2,"403,433"
2024-04-07 04:00:00,13.75,78.0,3.0,2,"403,433"
2024-04-07 05:00:00,13.55,76.5,3.0,2,"403,433"
2024-04-07 06:00:00,14.55,70.5,3.0,2,"403,433"
2024-04-07 07:00:00,17.8,55.5,3.0,2,"403,433"
2024-04-07 08:00:00,19.7,51.0,3.0,2,"403,433"
2024-04-07 09:00:00,22.0,41.5,3.0,2,"403,433"
2024-04-07 10:00:00,21.4,47.0,3.0,2,"403,433"
2024-04-07 11:00:00,20.5,50.5,3.0,2,"403,433"
2024-04-07 12:00:00,21.45,47.5,3.0,2,"403,433"
2024-04-07 13:00:00,22.45,47.0,3.0,2,"403,433"
2024-04-07 14:00:00,23.2,42.5,3.0,2,"403,433"
2024-04-07 15:00:00,22.95,43.0,3.0,2,"403,433"
2024-04-07 16:00:00,22.95,44.5,3.0,2,"403,433"
2024-04-07 17:00:00,22.45,49.0,3.0,2,"403,433"
2024-04-07 18:00:00,21.0,54.5,3.0,2,"403,433"
2024-04-07 19:00:00,19.4,62.0,3.0,2,"403,433"
2024-04-07 20:00:00,18.05,67.5,3.0,2,"403,433"
2024-04-07 21:00:00,17.2,71.0,3.0,2,"403,433"
2024-04-07 22:00:00,16.05,75.5,3.0,2,"403,433"
2024-04-07 23:00:00,16.25,74.5,3.0,2,"403,433"
2024-04-08 00:00:00,15.65,77.0,3.0,2,"403,433"
2024-04-08 01:00:00,14.65,81.0,3.0,2,"403,433"
2024-04-08 02:00:00,16.45,70.0,3.0,2,"403,433"
2024-04-08 03:00:00,15.0,79.0,3.0,2,"403,433"
2024-04-08 04:00:00,14.65,81.5,3.0,2,"403,433"
2024-04-08 05:00:00,14.65,80.0,3.0,2,"403,433"
2024-04-08 06:00:00,14.6,84.5,3.0,2,"403,433"
2024-04-08 07:00:00,16.4,76.5,3.0,2,"403,433"
2024-04-08 08:00:00,17.4,69.5,3.0,2,"403,433"
2024-04-08 09:00:00,18.4,68.0,3.0,2,"403,433"
2024-04-08 10:00:00,20.6,59.5,3.0,2,"403,433"
2024-04-08 11:00:00,23.85,50.0,3.0,2,"403,433"
2024-04-08 12:00:00,24.85,43.0,3.0,2,"403,433"
2024-04-08 13:00:00,25.95,41.0,3.0,2,"403,433"
2024-04-08 14:00:00,26.65,36.0,3.0,2,"403,433"
2024-04-08 15:00:00,26.25,35.5,3.0,2,"403,433"
2024-04-08 16:00:00,26.0,38.0,3.0,2,"403,433"
2024-04-08 17:00:00,24.7,42.5,3.0,2,"403,433"
2024-04-08 18:00:00,22.75,50.5,3.0,2,"403,433"
2024-04-08 19:00:00,19.5,63.0,3.0,2,"403,433"
2024-04-08 20:00:00,17.45,70.5,3.0,2,"403,433"
2024-04-08 21:00:00,18.3,66.5,3.0,2,"403,433"
2024-04-08 22:00:00,17.25,71.0,3.0,2,"403,433"
2024-04-08 23:00:00,16.3,76.5,3.0,2,"403,433"
2024-04-09 00:00:00,15.9,78.0,3.0,2,"403,433"
2024-04-09 01:00:00,14.3,85.0,3.0,2,"403,433"
2024-04-09 02:00:00,13.2,88.5,3.0,2,"403,433"
2024-04-09 03:00:00,13.15,90.0,3.0,2,"403,433"
2024-04-09 04:00:00,12.6,93.5,3.0,2,"403,433"
2024-04-09 05:00:00,13.75,91.0,3.0,2,"403,433"
2024-04-09 06:00:00,14.85,90.0,3.0,2,"403,433"
2024-04-09 07:00:00,17.3,78.5,3.0,2,"403,433"
2024-04-09 08:00:00,20.05,68.5,3.0,2,"403,433"
2024-04-09 09:00:00,22.0,59.0,3.0,2,"403,433"
2024-04-09 10:00:00,23.45,55.0,3.0,2,"403,433"
2024-04-09 11:00:00,24.85,49.0,3.0,2,"403,433"
2024-04-09 12:00:00,26.1,44.5,3.0,2,"403,433"
2024-04-09 13:00:00,25.4,46.0,3.0,2,"403,433"
2024-04-09 14:00:00,23.55,49.5,3.0,2,"403,433"
2024-04-09 15:00:00,21.05,58.0,3.0,2,"403,433"
2024-04-09 16:00:00,19.6,61.5,3.0,2,"403,433"
2024-04-09 17:00:00,18.9,64.0,3.0,2,"403,433"
2024-04-09 18:00:00,15.15,62.0,3.0,2,"403,433"
2024-04-09 19:00:00,14.0,60.5,3.0,2,"403,433"
2024-04-09 20:00:00,13.1,61.5,3.0,2,"403,433"
2024-04-09 21:00:00,12.2,68.5,3.0,2,"403,433"
2024-04-09 22:00:00,12.4,66.5,3.0,2,"403,433"
2024-04-09 23:00:00,12.15,67.5,3.0,2,"403,433"
2024-04-10 00:00:00,11.1,79.5,3.0,2,"403,433"
2024-04-10 01:00:00,10.8,82.5,3.0,2,"403,433"
2024-04-10 02:00:00,11.05,76.5,3.0,2,"403,433"
2024-04-10 03:00:00,11.45,67.5,3.0,2,"403,433"
2024-04-10 04:00:00,11.25,66.0,3.0,2,"403,433"
2024-04-10 05:00:00,11.15,66.5,3.0,2,"403,433"
2024-04-10 06:00:00,11.2,67.0,3.0,2,"403,433"
2024-04-10 07:00:00,11.25,67.0,3.0,2,"403,433"
2024-04-10 08:00:00,11.65,66.0,3.0,2,"403,433"
2024-04-10 09:00:00,12.2,63.5,3.0,2,"403,433"
2024-04-10 10:00:00,12.5,61.0,3.0,2,"403,433"
2024-04-10 11:00:00,13.2,61.5,3.0,2,"403,433"
2024-04-10 12:00:00,13.5,53.5,3.0,2,"403,433"
2024-04-10 13:00:00,13.35,55.5,3.0,2,"403,433"
2024-04-10 14:00:00,13.45,53.0,3.0,2,"403,433"
2024-04-10 15:00:00,13.75,53.5,3.0,2,"403,433"
2024-04-10 16:00:00,13.85,52.5,3.0,2,"403,433"
2024-04-10 17:00:00,13.4,56.0,3.0,2,"403,433"
2024-04-10 18:00:00,12.75,57.5,3.0,2,"403,433"
2024-04-10 19:00:00,11.0,70.0,3.0,2,"403,433"
2024-04-10 20:00:00,9.45,77.0,3.0,2,"403,433"
2024-04-10 21:00:00,8.65,80.0,3.0,2,"403,433"
2024-04-10 22:00:00,8.3,82.0,3.0,2,"403,433"
2024-04-10 23:00:00,7.65,85.0,3.0,2,"403,433"
2024-04-11 00:00:00,7.2,85.0,3.0,2,"403,433"
2024-04-11 01:00:00,6.65,87.0,3.0,2,"403,433"
2024-04-11 02:00:00,6.0,91.0,3.0,2,"403,433"
2024-04-11 03:00:00,5.1,94.0,3.0,2,"403,433"
2024-04-11 04:00:00,5.25,93.5,3.0,2,"403,433"
2024-04-11 05:00:00,5.55,91.5,3.0,2,"403,433"
2024-04-11 06:00:00,7.35,86.0,3.0,2,"403,433"
2024-04-11 07:00:00,10.15,71.5,3.0,2,"403,433"
2024-04-11 08:00:00,13.15,57.0,3.0,2,"403,433"
2024-04-11 09:00:00,15.3,43.5,3.0,2,"403,433"
2024-04-11 10:00:00,16.05,38.5,3.0,2,"403,433"
2024-04-11 11:00:00,15.95,40.0,3.0,2,"403,433"
2024-04-11 12:00:00,16.3,40.5,3.0,2,"403,433"
2024-04-11 13:00:00,16.55,37.0,3.0,2,"403,433"
2024-04-11 14:00:00,16.25,40.5,3.0,2,"403,433"
2024-04-11 15:00:00,16.75,42.5,3.0,2,"403,433"
2024-04-11 16:00:00,16.55,43.5,3.0,2,"403,433"
2024-04-11 17:00:00,16.7,47.0,3.0,2,"403,433"
2024-04-11 18:00:00,15.65,51.0,3.0,2,"403,433"
2024-04-11 19:00:00,13.35,64.0,3.0,2,"403,433"
2024-04-11 20:00:00,13.1,66.0,3.0,2,"403,433"
2024-04-11 21:00:00,13.8,65.5,3.0,2,"403,433"
2024-04-11 22:00:00,14.1,68.0,3.0,2,"403,433"
2024-04-11 23:00:00,13.9,72.0,3.0,2,"403,433"
2024-04-12 00:00:00,13.55,75.5,3.0,2,"403,433"
2024-04-12 01:00:00,13.5,76.0,3.0,2,"403,433"
2024-04-12 02:00:00,13.3,77.5,3.0,2,"403,433"
2024-04-12 03:00:00,13.15,78.0,3.0,2,"403,433"
2024-04-12 04:00:00,13.0,79.0,3.0,2,"403,433"
2024-04-12 05:00:00,13.2,78.5,3.0,2,"403,433"
2024-04-12 06:00:00,13.45,78.5,3.0,2,"403,433"
2024-04-12 07:00:00,13.55,78.5,3.0,2,"403,433"
2024-04-12 08:00:00,14.5,75.0,3.0,2,"403,433"
2024-04-12 09:00:00,14.95,73.5,3.0,2,"403,433"
2024-04-12 10:00:00,15.65,72.0,3.0,2,"403,433"
2024-04-12 11:00:00,16.3,68.0,3.0,2,"403,433"
2024-04-12 12:00:00,17.35,64.5,3.0,2,"403,433"
2024-04-12 13:00:00,18.9,58.0,3.0,2,"403,433"
2024-04-12 14:00:00,19.4,55.0,3.0,2,"403,433"
2024-04-12 15:00:00,19.75,56.5,3.0,2,"403,433"
2024-04-12 16:00:00,19.6,59.0,3.0,2,"403,433"
2024-04-12 17:00:00,19.3,58.5,3.0,2,"403,433"
2024-04-12 18:00:00,18.5,63.5,3.0,2,"403,433"
2024-04-12 19:00:00,17.85,65.5,3.0,2,"403,433"
2024-04-12 20:00:00,16.8,70.0,3.0,2,"403,433"
2024-04-12 21:00:00,15.85,75.0,3.0,2,"403,433"
2024-04-12 22:00:00,15.45,77.0,3.0,2,"403,433"
2024-04-12 23:00:00,14.15,83.0,3.0,2,"403,433"
2024-04-13 00:00:00,13.55,84.5,3.0,2,"403,433"
2024-04-13 01:00:00,13.2,87.0,3.0,2,"403,433"
2024-04-13 02:00:00,12.4,88.5,3.0,2,"403,433"
2024-04-13 03:00:00,12.35,90.5,3.0,2,"403,433"
2024-04-13 04:00:00,11.6,93.0,3.0,2,"403,433"
2024-04-13 05:00:00,11.5,93.0,3.0,2,"403,433"
2024-04-13 06:00:00,13.0,88.5,3.0,2,"403,433"
2024-04-13 07:00:00,15.75,77.5,3.0,2,"403,433"
2024-04-13 08:00:00,17.3,70.5,3.0,2,"403,433"
2024-04-13 09:00:00,18.1,66.5,3.0,2,"403,433"
2024-04-13 10:00:00,19.8,58.5,3.0,2,"403,433"
2024-04-13 11:00:00,20.5,55.0,3.0,2,"403,433"
2024-04-13 12:00:00,21.75,47.0,3.0,2,"403,433"
2024-04-13 13:00:00,21.9,45.0,3.0,2,"403,433"
2024-04-13 14:00:00,22.35,43.5,3.0,2,"403,433"
2024-04-13 15:00:00,21.4,47.5,3.0,2,"403,433"
2024-04-13 16:00:00,21.25,51.0,3.0,2,"403,433"
2024-04-13 17:00:00,21.0,51.5,3.0,2,"403,433"
2024-04-13 18:00:00,19.8,57.0,3.0,2,"403,433"
2024-04-13 19:00:00,17.8,68.0,3.0,2,"403,433"
2024-04-13 20:00:00,17.7,70.0,3.0,2,"403,433"
2024-04-13 21:00:00,17.95,67.5,3.0,2,"403,433"
2024-04-13 22:00:00,17.25,69.0,3.0,2,"403,433"
2024-04-13 23:00:00,16.6,69.0,3.0,2,"403,433"
2024-04-14 00:00:00,16.8,65.0,3.0,2,"403,433"
2024-04-14 01:00:00,16.45,67.5,3.0,2,"403,433"
2024-04-14 02:00:00,16.3,69.0,3.0,2,"403,433"
2024-04-14 03:00:00,16.6,68.5,3.0,2,"403,433"
2024-04-14 04:00:00,16.9,70.0,3.0,2,"403,433"
2024-04-14 05:00:00,16.35,70.5,3.0,2,"403,433"
2024-04-14 06:00:00,15.6,68.0,3.0,2,"403,433"
2024-04-14 07:00:00,15.45,69.0,3.0,2,"403,433"
2024-04-14 08:00:00,15.5,62.5,3.0,2,"403,433"
2024-04-14 09:00:00,15.6,56.0,3.0,2,"403,433"
2024-04-14 10:00:00,15.4,44.0,3.0,2,"403,433"
2024-04-14 11:00:00,15.0,48.0,3.0,2,"403,433"
2024-04-14 12:00:00,15.1,40.0,3.0,2,"403,433"
2024-04-14 13:00:00,15.6,36.5,3.0,2,"403,433"
2024-04-14 14:00:00,16.05,28.5,3.0,2,"403,433"
2024-04-14 15:00:00,16.0,29.0,3.0,2,"403,433"
2024-04-14 16:00:00,15.9,28.0,3.0,2,"403,433"
2024-04-14 17:00:00,14.7,33.0,3.0,2,"403,433"
2024-04-14 18:00:00,13.45,41.0,3.0,2,"403,433"
2024-04-14 19:00:00,12.0,47.0,3.0,2,"403,433"
2024-04-14 20:00:00,10.65,53.5,3.0,2,"403,433"
2024-04-14 21:00:00,9.4,58.5,3.0,2,"403,433"
2024-04-14 22:00:00,9.15,63.0,3.0,2,"403,433"
2024-04-14 23:00:00,9.0,66.0,3.0,2,"403,433"
2024-04-15 00:00:00,9.1,66.5,3.0,2,"403,433"
2024-04-15 01:00:00,8.85,63.5,3.0,2,"403,433"
2024-04-15 02:00:00,8.6,64.5,3.0,2,"403,433"
2024-04-15 03:00:00,8.25,64.5,3.0,2,"403,433"
2024-04-15 04:00:00,8.0,68.5,3.0,2,"403,433"
2024-04-15 05:00:00,7.4,70.5,3.0,2,"403,433"
2024-04-15 06:00:00,8.45,65.5,3.0,2,"403,433"
2024-04-15 07:00:00,9.7,59.0,3.0,2,"403,433"
2024-04-15 08:00:00,10.55,68.0,3.0,2,"403,433"
2024-04-15 09:00:00,11.0,64.5,3.0,2,"403,433"
2024-04-15 10:00:00,13.0,57.5,3.0,2,"403,433"
2024-04-15 11:00:00,12.1,59.0,3.0,2,"403,433"
2024-04-15 12:00:00,12.0,64.5,3.0,2,"403,433"
2024-04-15 13:00:00,12.8,63.5,3.0,2,"403,433"
2024-04-15 14:00:00,14.1,56.0,3.0,2,"403,433"
2024-04-15 15:00:00,14.0,56.5,3.0,2,"403,433"
2024-04-15 16:00:00,14.1,51.0,3.0,2,"403,433"
2024-04-15 17:00:00,13.7,58.5,3.0,2,"403,433"
2024-04-15 18:00:00,11.8,74.5,3.0,2,"403,433"
2024-04-15 19:00:00,10.55,78.5,3.0,2,"403,433"
2024-04-15 20:00:00,10.2,74.0,3.0,2,"403,433"
2024-04-15 21:00:00,9.75,72.0,3.0,2,"403,433"
2024-04-15 22:00:00,6.75,86.0,3.0,2,"403,433"
2024-04-15 23:00:00,6.2,90.0,3.0,2,"403,433"
2024-04-16 00:00:00,6.2,83.0,3.0,2,"403,433"
2024-04-16 01:00:00,6.2,81.5,3.0,2,"403,433"
2024-04-16 02:00:00,6.0,77.5,3.0,2,"403,433"
2024-04-16 03:00:00,5.45,77.5,3.0,2,"403,433"
2024-04-16 04:00:00,5.0,79.5,3.0,2,"403,433"
2024-04-16 05:00:00,5.4,79.0,3.0,2,"403,433"
2024-04-16 06:00:00,5.6,87.5,3.0,2,"403,433"
2024-04-16 07:00:00,5.6,90.5,3.0,2,"403,433"
2024-04-16 08:00:00,6.25,86.0,3.0,2,"403,433"
2024-04-16 09:00:00,6.5,87.5,3.0,2,"403,433"
2024-04-16 10:00:00,8.2,71.5,3.0,2,"403,433"
2024-04-16 11:00:00,9.65,61.0,3.0,2,"403,433"
2024-04-16 12:00:00,9.35,61.0,3.0,2,"403,433"
2024-04-16 13:00:00,8.65,65.5,3.0,2,"403,433"
2024-04-16 14:00:00,9.55,61.5,3.0,2,"403,433"
2024-04-16 15:00:00,8.95,66.5,3.0,2,"403,433"
2024-04-16 16:00:00,9.6,59.0,3.0,2,"403,433"
2024-04-16 17:00:00,7.4,77.0,3.0,2,"403,433"
2024-04-16 18:00:00,6.85,87.0,3.0,2,"403,433"
2024-04-16 19:00:00,6.45,83.0,3.0,2,"403,433"
2024-04-16 20:00:00,5.75,81.5,3.0,2,"403,433"
2024-04-16 21:00:00,5.45,83.5,3.0,2,"403,433"
2024-04-16 22:00:00,4.85,85.0,3.0,2,"403,433"
2024-04-16 23:00:00,3.8,88.0,3.0,2,"403,433"
2024-04-17 00:00:00,3.05,90.0,3.0,2,"403,433"
2024-04-17 01:00:00,2.7,90.5,3.0,2,"403,433"
2024-04-17 02:00:00,2.7,90.0,3.0,2,"403,433"
2024-04-17 03:00:00,2.5,91.0,3.0,2,"403,433"
2024-04-17 04:00:00,2.6,91.0,3.0,2,"403,433"
2024-04-17 05:00:00,2.85,92.5,3.0,2,"403,433"
2024-04-17 06:00:00,4.3,86.0,3.0,2,"403,433"
