datetime,Wind Offshore,Wind Onshore
2019-03-17 12:00:00,15670.74,113675.99
2019-03-17 13:00:00,15935.63,109846.31
2019-03-17 14:00:00,17322.56,107657.76
2019-03-17 15:00:00,17521.08,103204.12
2019-03-17 16:00:00,23050.09,94700.62
2019-03-17 17:00:00,22636.29,96152.24
2019-03-17 18:00:00,22008.06,96240.73
2019-03-17 19:00:00,21989.69,101101.95
2019-03-17 20:00:00,22031.0,106236.6
2019-03-17 21:00:00,22076.99,109307.53
2019-03-17 22:00:00,21040.23,115147.55
2019-03-17 23:00:00,19472.6,118166.86
2019-03-18 00:00:00,18453.17,118668.34
2019-03-18 01:00:00,17053.2,118753.52
2019-03-18 02:00:00,16893.08,116975.89
2019-03-18 03:00:00,16904.97,115501.77
2019-03-18 04:00:00,16879.9,114838.64
2019-03-18 05:00:00,16853.58,119258.76
2019-03-18 06:00:00,15700.2,116099.45
2019-03-18 07:00:00,15450.97,115962.82
2019-03-18 08:00:00,15404.61,116020.13
2019-03-18 09:00:00,15400.62,116324.47
2019-03-18 10:00:00,15368.66,113130.26
2019-03-18 11:00:00,15371.92,108764.16
2019-03-18 12:00:00,15343.72,103643.72
2019-03-18 13:00:00,16652.6,101511.43
2019-03-18 14:00:00,17456.76,101902.81
2019-03-18 15:00:00,18846.12,100339.87
2019-03-18 16:00:00,19530.8,94024.28
2019-03-18 17:00:00,19291.37,89707.07
2019-03-18 18:00:00,19366.51,82141.1
2019-03-18 19:00:00,19891.32,75147.75
2019-03-18 20:00:00,20465.6,71766.78
2019-03-18 21:00:00,18798.15,67853.76
2019-03-18 22:00:00,16925.01,63983.62
2019-03-18 23:00:00,16242.07,60033.99
2019-03-19 00:00:00,15259.69,54878.46
2019-03-19 01:00:00,13993.11,51175.97
2019-03-19 02:00:00,12878.24,49151.96
2019-03-19 03:00:00,12401.66,44345.04
2019-03-19 04:00:00,12237.75,41958.63
2019-03-19 05:00:00,11222.92,41310.72
2019-03-19 06:00:00,8067.8,34216.92
2019-03-19 07:00:00,6030.19,25394.16
2019-03-19 08:00:00,4342.43,24618.88
2019-03-19 09:00:00,3202.16,25252.61
2019-03-19 10:00:00,1993.91,25065.55
2019-03-19 11:00:00,1634.06,24028.18
2019-03-19 12:00:00,1810.23,24113.78
2019-03-19 13:00:00,2171.7,23720.12
2019-03-19 14:00:00,1941.12,21665.12
2019-03-19 15:00:00,2507.34,17411.89
2019-03-19 16:00:00,3002.91,11661.77
2019-03-19 17:00:00,3026.39,9042.08
2019-03-19 18:00:00,3291.42,9417.69
2019-03-19 19:00:00,3742.37,10038.62
2019-03-19 20:00:00,5657.04,11147.79
2019-03-19 21:00:00,7213.75,13464.33
2019-03-19 22:00:00,9356.5,16435.69
2019-03-19 23:00:00,10719.29,20387.78
2019-03-20 00:00:00,12041.62,25201.59
2019-03-20 01:00:00,14533.56,27571.78
2019-03-20 02:00:00,15946.04,29652.19
2019-03-20 03:00:00,16247.31,32958.57
2019-03-20 04:00:00,17828.4,36388.16
2019-03-20 05:00:00,17908.81,40337.96
2019-03-20 06:00:00,16778.11,39978.79
2019-03-20 07:00:00,16378.07,34220.85
2019-03-20 08:00:00,15214.31,27368.0
2019-03-20 09:00:00,12787.33,25756.84
2019-03-20 10:00:00,11805.66,27880.09
2019-03-20 11:00:00,10067.43,28618.29
2019-03-20 12:00:00,9578.96,29695.43
2019-03-20 13:00:00,8824.39,31144.45
2019-03-20 14:00:00,8280.81,31181.33
2019-03-20 15:00:00,7940.41,29308.39
2019-03-20 16:00:00,8238.73,25305.47
2019-03-20 17:00:00,8746.04,24213.21
2019-03-20 18:00:00,9138.64,24206.18
2019-03-20 19:00:00,11003.79,23243.51
2019-03-20 20:00:00,11743.0,22838.76
2019-03-20 21:00:00,12617.82,22435.9
2019-03-20 22:00:00,13355.05,21717.03
2019-03-20 23:00:00,14981.18,20749.66
2019-03-21 00:00:00,16261.13,20010.92
2019-03-21 01:00:00,17438.69,20566.64
2019-03-21 02:00:00,17902.37,21693.48
2019-03-21 03:00:00,18256.25,22747.13
2019-03-21 04:00:00,18662.61,24213.07
2019-03-21 05:00:00,18883.07,26466.08
2019-03-21 06:00:00,18320.59,27685.29
2019-03-21 07:00:00,19281.66,27269.96
2019-03-21 08:00:00,20163.31,25229.4
2019-03-21 09:00:00,20018.89,27452.11
2019-03-21 10:00:00,19605.85,29697.43
2019-03-21 11:00:00,18983.53,28038.22
2019-03-21 12:00:00,18617.73,26025.23
2019-03-21 13:00:00,17265.73,24345.06
2019-03-21 14:00:00,14320.04,22255.29
2019-03-21 15:00:00,12621.82,19396.15
2019-03-21 16:00:00,11501.84,18861.34
2019-03-21 17:00:00,9263.83,18852.84
2019-03-21 18:00:00,7390.42,19049.72
2019-03-21 19:00:00,6050.38,17829.41
2019-03-21 20:00:00,5185.21,16393.72
2019-03-21 21:00:00,4777.66,15926.65
2019-03-21 22:00:00,4621.72,15088.88
2019-03-21 23:00:00,4346.94,13863.06
2019-03-22 00:00:00,4327.11,12909.7
2019-03-22 01:00:00,3446.14,12550.99
2019-03-22 02:00:00,2051.57,12065.16
2019-03-22 03:00:00,1754.44,11100.08
2019-03-22 04:00:00,2074.06,10177.26
2019-03-22 05:00:00,2459.15,10078.11
2019-03-22 06:00:00,1994.85,9784.12
2019-03-22 07:00:00,2936.07,8584.49
2019-03-22 08:00:00,4188.62,6258.03
2019-03-22 09:00:00,5918.01,5913.75
2019-03-22 10:00:00,6999.39,6662.21
2019-03-22 11:00:00,5895.46,7175.23
2019-03-22 12:00:00,4867.42,7153.66
2019-03-22 13:00:00,4142.86,7186.77
2019-03-22 14:00:00,3757.69,7521.8
2019-03-22 15:00:00,3425.29,8287.26
2019-03-22 16:00:00,3469.8,9003.8
2019-03-22 17:00:00,4137.96,14698.17
2019-03-22 18:00:00,4859.72,24567.43
2019-03-22 19:00:00,6415.05,29724.26
2019-03-22 20:00:00,8775.09,32782.03
2019-03-22 21:00:00,10706.78,34558.64
2019-03-22 22:00:00,11057.03,35813.27
2019-03-22 23:00:00,9650.58,36438.97
2019-03-23 00:00:00,10066.98,32935.92
2019-03-23 01:00:00,10496.61,28237.6
2019-03-23 02:00:00,10111.77,24807.08
2019-03-23 03:00:00,10239.98,22931.18
2019-03-23 04:00:00,8740.17,21931.18
2019-03-23 05:00:00,5831.41,22187.07
2019-03-23 06:00:00,5185.86,19622.36
2019-03-23 07:00:00,5818.49,15459.83
2019-03-23 08:00:00,6327.03,12129.8
2019-03-23 09:00:00,7158.06,12268.87
2019-03-23 10:00:00,8116.83,14853.2
2019-03-23 11:00:00,9527.02,16652.68
2019-03-23 12:00:00,9103.53,20796.37
2019-03-23 13:00:00,8380.41,26816.0
2019-03-23 14:00:00,9014.14,31528.72
2019-03-23 15:00:00,8418.64,34562.84
2019-03-23 16:00:00,7466.63,32334.25
2019-03-23 17:00:00,6463.45,30300.08
2019-03-23 18:00:00,4677.0,31173.15
2019-03-23 19:00:00,4392.16,29892.55
2019-03-23 20:00:00,3824.73,30379.83
2019-03-23 21:00:00,3561.3,28601.65
2019-03-23 22:00:00,3553.41,26476.28
2019-03-23 23:00:00,2977.61,24404.21
2019-03-24 00:00:00,2417.24,21367.31
2019-03-24 01:00:00,2051.08,18305.0
2019-03-24 02:00:00,2201.92,16441.42
2019-03-24 03:00:00,2089.36,14701.02
2019-03-24 04:00:00,1830.73,12690.12
2019-03-24 05:00:00,1643.66,11042.31
2019-03-24 06:00:00,1817.79,8028.41
2019-03-24 07:00:00,2012.09,4451.93
2019-03-24 08:00:00,2765.02,1948.46
2019-03-24 09:00:00,3660.69,2235.88
2019-03-24 10:00:00,5205.13,4186.66
2019-03-24 11:00:00,6389.21,7668.57
2019-03-24 12:00:00,7774.17,12851.45
2019-03-24 13:00:00,9471.25,17168.0
2019-03-24 14:00:00,11170.83,20420.65
2019-03-24 15:00:00,13559.55,23048.46
2019-03-24 16:00:00,16005.29,23691.68
2019-03-24 17:00:00,17330.81,25219.2
2019-03-24 18:00:00,18982.11,29705.29
2019-03-24 19:00:00,20975.23,38175.14
2019-03-24 20:00:00,23164.46,46865.87
2019-03-24 21:00:00,23672.61,52347.24
2019-03-24 22:00:00,22209.51,59338.49
2019-03-24 23:00:00,20171.59,64403.25
2019-03-25 00:00:00,20918.08,69100.19
2019-03-25 01:00:00,21569.33,69832.98
2019-03-25 02:00:00,21473.66,74211.89
2019-03-25 03:00:00,21360.36,81054.82
2019-03-25 04:00:00,21112.49,85298.88
2019-03-25 05:00:00,20858.18,87094.83
2019-03-25 06:00:00,22002.06,86028.95
2019-03-25 07:00:00,21394.24,90206.37
2019-03-25 08:00:00,21918.43,94424.0
2019-03-25 09:00:00,22109.03,100002.93
2019-03-25 10:00:00,21761.05,101633.64
2019-03-25 11:00:00,21099.83,99989.03
2019-03-25 12:00:00,20353.73,93367.83
2019-03-25 13:00:00,20354.86,89903.57
2019-03-25 14:00:00,20161.21,88487.2
2019-03-25 15:00:00,19084.47,82029.15
2019-03-25 16:00:00,18018.55,72974.41
2019-03-25 17:00:00,18151.24,64692.84
2019-03-25 18:00:00,17217.32,61458.2
2019-03-25 19:00:00,19602.57,55075.45
2019-03-25 20:00:00,19757.71,53971.65
2019-03-25 21:00:00,18100.03,51478.59
2019-03-25 22:00:00,15730.68,52960.34
2019-03-25 23:00:00,13986.85,51734.78
2019-03-26 00:00:00,14537.03,49435.26
2019-03-26 01:00:00,17967.26,49360.61
2019-03-26 02:00:00,20028.84,51572.21
2019-03-26 03:00:00,21052.24,57599.29
2019-03-26 04:00:00,21036.94,63093.35
2019-03-26 05:00:00,22352.07,66554.28
2019-03-26 06:00:00,21381.66,65988.88
2019-03-26 07:00:00,20478.58,66608.37
2019-03-26 08:00:00,19925.36,70464.15
2019-03-26 09:00:00,19810.05,76386.38
2019-03-26 10:00:00,18568.3,80611.73
2019-03-26 11:00:00,17759.81,80943.62
2019-03-26 12:00:00,18742.99,82158.29
2019-03-26 13:00:00,18637.08,80750.38
2019-03-26 14:00:00,17087.6,74191.76
2019-03-26 15:00:00,14114.52,72695.81
2019-03-26 16:00:00,11910.27,65274.38
2019-03-26 17:00:00,11276.81,55266.6
2019-03-26 18:00:00,8817.76,48682.56
2019-03-26 19:00:00,6143.42,44038.21
2019-03-26 20:00:00,4920.55,38450.28
2019-03-26 21:00:00,5676.46,33589.01
2019-03-26 22:00:00,6204.55,31503.49
2019-03-26 23:00:00,7260.37,28900.96
2019-03-27 00:00:00,7451.52,27772.57
2019-03-27 01:00:00,8194.47,27172.55
2019-03-27 02:00:00,9116.48,26362.17
2019-03-27 03:00:00,9928.83,25508.43
2019-03-27 04:00:00,10593.71,24765.73
2019-03-27 05:00:00,11192.29,24287.56
2019-03-27 06:00:00,11631.99,23146.23
2019-03-27 07:00:00,12517.05,22222.21
2019-03-27 08:00:00,11724.39,22515.18
2019-03-27 09:00:00,11583.14,24860.71
2019-03-27 10:00:00,12488.6,28420.87
2019-03-27 11:00:00,12666.41,33905.68
2019-03-27 12:00:00,12831.79,37572.21
2019-03-27 13:00:00,13183.8,39190.38
2019-03-27 14:00:00,12433.57,39277.68
2019-03-27 15:00:00,12435.9,37965.38
2019-03-27 16:00:00,11960.77,36037.27
2019-03-27 17:00:00,10643.83,35644.71
2019-03-27 18:00:00,8988.08,34196.44
2019-03-27 19:00:00,7855.95,33741.09
2019-03-27 20:00:00,6334.05,32578.69
2019-03-27 21:00:00,5174.7,31522.13
2019-03-27 22:00:00,5069.78,30744.33
2019-03-27 23:00:00,4254.89,30673.69
2019-03-28 00:00:00,4100.56,30632.52
2019-03-28 01:00:00,3819.79,28610.07
2019-03-28 02:00:00,3310.72,26388.71
2019-03-28 03:00:00,2673.53,24739.13
2019-03-28 04:00:00,2340.97,23242.41
2019-03-28 05:00:00,2033.36,21726.58
2019-03-28 06:00:00,1961.08,20137.37
2019-03-28 07:00:00,1826.17,16294.93
2019-03-28 08:00:00,1949.35,13566.23
2019-03-28 09:00:00,1899.05,13613.58
2019-03-28 10:00:00,1671.33,13895.04
2019-03-28 11:00:00,1288.53,13836.76
2019-03-28 12:00:00,979.84,12951.66
2019-03-28 13:00:00,922.81,12055.88
2019-03-28 14:00:00,1236.13,11080.29
2019-03-28 15:00:00,1654.17,10654.19
2019-03-28 16:00:00,2045.81,9218.07
2019-03-28 17:00:00,2328.08,9262.61
2019-03-28 18:00:00,2504.82,10665.2
2019-03-28 19:00:00,3087.91,11269.66
2019-03-28 20:00:00,3742.52,11878.85
2019-03-28 21:00:00,4283.71,12704.23
2019-03-28 22:00:00,5069.44,13450.47
2019-03-28 23:00:00,6340.71,14721.45
2019-03-29 00:00:00,6978.19,15915.55
2019-03-29 01:00:00,7861.78,17395.8
2019-03-29 02:00:00,8900.95,18981.74
2019-03-29 03:00:00,9736.46,20062.21
2019-03-29 04:00:00,10828.76,20910.29
2019-03-29 05:00:00,11236.28,21707.77
2019-03-29 06:00:00,11396.38,19623.84
2019-03-29 07:00:00,11322.47,14045.27
2019-03-29 08:00:00,11225.75,12612.01
2019-03-29 09:00:00,10866.26,15076.24
2019-03-29 10:00:00,10541.11,15761.35
2019-03-29 11:00:00,10516.72,16088.17
2019-03-29 12:00:00,10154.25,14786.3
2019-03-29 13:00:00,10096.26,12599.12
2019-03-29 14:00:00,9945.32,10394.2
2019-03-29 15:00:00,9482.52,9029.65
2019-03-29 16:00:00,9138.7,7059.38
2019-03-29 17:00:00,8882.92,7755.7
2019-03-29 18:00:00,8741.46,11054.56
2019-03-29 19:00:00,8002.77,15383.85
2019-03-29 20:00:00,6982.72,17480.44
2019-03-29 21:00:00,5997.47,18001.62
2019-03-29 22:00:00,5264.72,17604.98
2019-03-29 23:00:00,4802.99,16507.58
2019-03-30 00:00:00,4423.17,15957.86
2019-03-30 01:00:00,4559.85,15976.54
2019-03-30 02:00:00,4624.44,17236.89
2019-03-30 03:00:00,4857.11,18125.35
2019-03-30 04:00:00,4873.27,18903.59
2019-03-30 05:00:00,5209.11,19124.55
2019-03-30 06:00:00,5492.82,19624.86
2019-03-30 07:00:00,5198.24,16067.09
2019-03-30 08:00:00,4963.79,8368.63
2019-03-30 09:00:00,4876.16,7904.02
2019-03-30 10:00:00,4891.16,13565.16
2019-03-30 11:00:00,4834.4,21239.59
2019-03-30 12:00:00,4294.57,28039.71
2019-03-30 13:00:00,4037.36,32138.24
2019-03-30 14:00:00,4144.28,31043.34
2019-03-30 15:00:00,4495.35,28632.44
2019-03-30 16:00:00,5170.04,22457.03
2019-03-30 17:00:00,5864.31,19413.04
2019-03-30 18:00:00,6926.35,19893.34
2019-03-30 19:00:00,7578.64,20705.73
2019-03-30 20:00:00,8338.7,22721.71
2019-03-30 21:00:00,8565.77,24427.38
2019-03-30 22:00:00,8701.23,27041.38
2019-03-30 23:00:00,9726.97,27075.89
2019-03-31 00:00:00,10937.51,27682.16
2019-03-31 01:00:00,13022.36,26695.58
2019-03-31 02:00:00,14058.32,27655.77
2019-03-31 03:00:00,14936.07,27467.53
2019-03-31 04:00:00,13296.08,27839.92
2019-03-31 05:00:00,12299.57,26508.34
2019-03-31 06:00:00,11066.0,25145.49
2019-03-31 07:00:00,10434.58,27772.45
2019-03-31 08:00:00,9871.01,32110.63
2019-03-31 09:00:00,10190.61,31131.64
2019-03-31 10:00:00,10029.6,30703.77
2019-03-31 11:00:00,8841.64,30909.18
2019-03-31 12:00:00,8220.77,30934.18
2019-03-31 13:00:00,7807.52,31989.12
2019-03-31 14:00:00,7700.84,33225.28
2019-03-31 15:00:00,7371.94,35421.1
2019-03-31 16:00:00,7192.46,38017.57
2019-03-31 17:00:00,7372.41,40681.76
2019-03-31 18:00:00,6352.29,47907.13
2019-03-31 19:00:00,5720.36,51931.36
2019-03-31 20:00:00,4900.93,52527.31
2019-03-31 21:00:00,4651.04,52008.51
2019-03-31 22:00:00,4108.27,51795.61
2019-03-31 23:00:00,3644.45,49085.41
2019-04-01 00:00:00,2973.49,48965.13
2019-04-01 01:00:00,2510.83,47007.71
2019-04-01 02:00:00,2354.62,45104.56
2019-04-01 03:00:00,1961.51,44587.29
2019-04-01 04:00:00,1717.28,45965.06
2019-04-01 05:00:00,1953.5,45274.35
2019-04-01 06:00:00,2382.19,38124.26
2019-04-01 07:00:00,2854.66,23266.25
2019-04-01 08:00:00,3342.2,22559.55
2019-04-01 09:00:00,3539.45,26716.92
2019-04-01 10:00:00,3523.19,27137.81
2019-04-01 11:00:00,4246.33,28475.87
2019-04-01 12:00:00,5766.91,32096.43
2019-04-01 13:00:00,6812.11,36293.15
2019-04-01 14:00:00,6667.79,40002.69
2019-04-01 15:00:00,6841.47,42732.04
2019-04-01 16:00:00,6796.08,43558.17
2019-04-01 17:00:00,7000.54,44424.63
2019-04-01 18:00:00,8560.74,58523.38
2019-04-01 19:00:00,9983.32,74977.32
2019-04-01 20:00:00,11749.64,80510.66
2019-04-01 21:00:00,13045.51,82530.1
2019-04-01 22:00:00,14625.19,81603.09
2019-04-01 23:00:00,16216.71,78555.49
2019-04-02 00:00:00,16884.42,75296.49
2019-04-02 01:00:00,15717.09,71383.94
2019-04-02 02:00:00,15693.75,68893.82
2019-04-02 03:00:00,15033.7,65737.76
2019-04-02 04:00:00,14614.78,66098.28
2019-04-02 05:00:00,14864.44,62162.33
2019-04-02 06:00:00,14828.28,52921.87
2019-04-02 07:00:00,14206.7,38878.97
2019-04-02 08:00:00,14650.01,31636.72
2019-04-02 09:00:00,15042.15,32035.61
2019-04-02 10:00:00,14851.71,37331.03
2019-04-02 11:00:00,16022.38,44435.9
2019-04-02 12:00:00,16975.16,53031.19
2019-04-02 13:00:00,18066.32,62472.32
2019-04-02 14:00:00,17617.02,64940.14
2019-04-02 15:00:00,17468.64,64832.15
2019-04-02 16:00:00,16456.93,59656.4
2019-04-02 17:00:00,13401.99,62511.92
2019-04-02 18:00:00,11487.8,68117.29
2019-04-02 19:00:00,10677.12,71830.44
2019-04-02 20:00:00,12037.94,69744.51
2019-04-02 21:00:00,12695.53,63028.98
2019-04-02 22:00:00,13564.69,59254.49
2019-04-02 23:00:00,14238.11,53560.86
2019-04-03 00:00:00,15089.58,45840.86
2019-04-03 01:00:00,12616.71,40771.52
2019-04-03 02:00:00,10196.1,34014.96
2019-04-03 03:00:00,8286.32,27884.45
2019-04-03 04:00:00,6243.36,25871.64
2019-04-03 05:00:00,4515.06,23313.6
2019-04-03 06:00:00,4105.59,18379.15
2019-04-03 07:00:00,3051.69,12495.44
2019-04-03 08:00:00,1779.26,8970.47
2019-04-03 09:00:00,883.71,8428.49
2019-04-03 10:00:00,963.35,9155.72
2019-04-03 11:00:00,1469.25,11609.58
2019-04-03 12:00:00,2223.55,13840.62
2019-04-03 13:00:00,3348.06,14990.68
2019-04-03 14:00:00,3925.63,15259.08
2019-04-03 15:00:00,3486.39,16960.36
2019-04-03 16:00:00,3718.79,20236.88
2019-04-03 17:00:00,4461.85,26072.52
2019-04-03 18:00:00,4833.05,33665.57
2019-04-03 19:00:00,4344.86,41419.94
2019-04-03 20:00:00,4307.45,43315.47
2019-04-03 21:00:00,4453.52,45732.77
2019-04-03 22:00:00,4634.38,43834.29
2019-04-03 23:00:00,4478.28,39412.78
2019-04-04 00:00:00,4228.28,36503.34
2019-04-04 01:00:00,3899.26,30281.82
2019-04-04 02:00:00,3998.03,23592.34
2019-04-04 03:00:00,4195.58,19180.75
2019-04-04 04:00:00,4112.76,17590.88
2019-04-04 05:00:00,4234.29,17386.73
2019-04-04 06:00:00,3752.62,13647.97
2019-04-04 07:00:00,3325.59,9111.21
2019-04-04 08:00:00,3279.37,8005.13
2019-04-04 09:00:00,3213.16,8661.28
2019-04-04 10:00:00,3318.76,10051.48
2019-04-04 11:00:00,3469.88,13231.28
2019-04-04 12:00:00,3761.29,17185.42
2019-04-04 13:00:00,3893.96,21023.22
2019-04-04 14:00:00,4330.58,23196.09
2019-04-04 15:00:00,4814.51,22937.95
2019-04-04 16:00:00,4983.8,22787.29
2019-04-04 17:00:00,5069.82,24680.81
2019-04-04 18:00:00,4657.41,30828.22
2019-04-04 19:00:00,4820.39,34051.62
2019-04-04 20:00:00,5499.13,33894.24
2019-04-04 21:00:00,5996.8,32713.46
2019-04-04 22:00:00,6350.27,31115.81
2019-04-04 23:00:00,6476.37,28692.68
2019-04-05 00:00:00,7130.04,25549.14
2019-04-05 01:00:00,7423.22,23627.83
2019-04-05 02:00:00,6566.13,23392.6
2019-04-05 03:00:00,5990.51,22678.87
2019-04-05 04:00:00,7105.41,21340.97
2019-04-05 05:00:00,9259.9,18560.13
2019-04-05 06:00:00,10649.64,14264.85
2019-04-05 07:00:00,10737.55,10694.42
2019-04-05 08:00:00,10845.51,8507.53
2019-04-05 09:00:00,11072.75,6921.21
2019-04-05 10:00:00,10405.33,6454.97
2019-04-05 11:00:00,10185.46,7141.83
2019-04-05 12:00:00,8838.1,6987.62
2019-04-05 13:00:00,7577.92,7082.38
2019-04-05 14:00:00,6484.66,7828.44
2019-04-05 15:00:00,5858.49,7744.55
2019-04-05 16:00:00,5772.26,7272.93
2019-04-05 17:00:00,5979.72,7525.23
2019-04-05 18:00:00,5270.57,9505.16
2019-04-05 19:00:00,4154.71,11288.45
2019-04-05 20:00:00,3713.56,11933.24
2019-04-05 21:00:00,3838.48,12539.96
2019-04-05 22:00:00,2757.22,13429.66
2019-04-05 23:00:00,3324.03,14604.41
2019-04-06 00:00:00,3762.4,14870.98
2019-04-06 01:00:00,3844.85,14083.99
2019-04-06 02:00:00,3013.1,14771.92
2019-04-06 03:00:00,2865.94,15870.32
2019-04-06 04:00:00,3112.79,16748.62
2019-04-06 05:00:00,3529.54,18293.27
2019-04-06 06:00:00,3559.82,16621.14
2019-04-06 07:00:00,3207.74,10863.52
2019-04-06 08:00:00,3256.46,8469.58
2019-04-06 09:00:00,2800.7,9394.76
2019-04-06 10:00:00,3279.2,12807.25
2019-04-06 11:00:00,5276.91,18087.12
2019-04-06 12:00:00,6141.12,23176.41
2019-04-06 13:00:00,6394.37,25294.96
2019-04-06 14:00:00,7181.31,27707.44
2019-04-06 15:00:00,7665.56,30087.66
2019-04-06 16:00:00,8237.74,29580.36
2019-04-06 17:00:00,8921.3,32172.98
2019-04-06 18:00:00,10542.7,42853.22
2019-04-06 19:00:00,11808.52,52961.57
2019-04-06 20:00:00,12581.15,56349.71
2019-04-06 21:00:00,11377.03,54471.91
2019-04-06 22:00:00,8831.29,48239.79
2019-04-06 23:00:00,6867.38,42297.68
2019-04-07 00:00:00,5546.75,37092.55
2019-04-07 01:00:00,4256.78,32540.48
2019-04-07 02:00:00,3759.71,29018.17
2019-04-07 03:00:00,3257.51,26687.6
2019-04-07 04:00:00,2878.46,26615.57
2019-04-07 05:00:00,2793.89,25905.55
2019-04-07 06:00:00,2567.68,21157.63
2019-04-07 07:00:00,1911.47,11799.26
2019-04-07 08:00:00,1785.45,9620.99
2019-04-07 09:00:00,1514.72,16477.35
2019-04-07 10:00:00,1576.93,23916.91
2019-04-07 11:00:00,1348.91,25827.45
2019-04-07 12:00:00,1354.95,23686.8
2019-04-07 13:00:00,1428.89,21753.57
2019-04-07 14:00:00,1587.35,20813.36
2019-04-07 15:00:00,1617.82,20260.44
2019-04-07 16:00:00,1308.33,19731.31
2019-04-07 17:00:00,1532.43,19528.6
2019-04-07 18:00:00,2349.77,25353.54
2019-04-07 19:00:00,3118.48,31742.42
2019-04-07 20:00:00,3378.08,33938.55
2019-04-07 21:00:00,3770.66,32750.33
2019-04-07 22:00:00,4183.47,29355.06
2019-04-07 23:00:00,4258.17,24993.58
2019-04-08 00:00:00,3822.25,19953.32
2019-04-08 01:00:00,3296.91,16131.32
2019-04-08 02:00:00,3999.86,13489.75
2019-04-08 03:00:00,5979.3,12864.27
2019-04-08 04:00:00,7638.81,13909.6
2019-04-08 05:00:00,10262.83,13778.33
2019-04-08 06:00:00,12556.86,13766.38
2019-04-08 07:00:00,13327.14,11965.44
2019-04-08 08:00:00,14205.36,10822.56
2019-04-08 09:00:00,16154.54,11863.98
2019-04-08 10:00:00,15841.35,15146.34
2019-04-08 11:00:00,14886.0,18540.39
2019-04-08 12:00:00,14667.19,19764.68
2019-04-08 13:00:00,13498.84,22503.83
2019-04-08 14:00:00,12885.97,26175.82
2019-04-08 15:00:00,13236.92,30546.87
2019-04-08 16:00:00,12858.87,35705.04
2019-04-08 17:00:00,12923.37,39044.94
2019-04-08 18:00:00,14004.09,44093.66
2019-04-08 19:00:00,14984.68,47807.48
2019-04-08 20:00:00,15154.09,44609.49
2019-04-08 21:00:00,14450.67,42281.92
2019-04-08 22:00:00,13375.38,40228.19
2019-04-08 23:00:00,11979.1,38028.6
2019-04-09 00:00:00,11071.78,36266.46
2019-04-09 01:00:00,10032.17,35481.55
2019-04-09 02:00:00,9711.23,35440.67
2019-04-09 03:00:00,9092.86,36037.14
2019-04-09 04:00:00,8726.09,37389.29
2019-04-09 05:00:00,7652.82,33779.23
2019-04-09 06:00:00,8058.89,28026.34
2019-04-09 07:00:00,8726.71,25667.19
2019-04-09 08:00:00,9600.63,25969.99
2019-04-09 09:00:00,9336.04,26651.43
2019-04-09 10:00:00,9331.64,28749.97
2019-04-09 11:00:00,9159.99,30860.91
2019-04-09 12:00:00,9153.52,31754.81
2019-04-09 13:00:00,8505.82,33048.65
2019-04-09 14:00:00,9118.21,35257.22
2019-04-09 15:00:00,11279.7,38742.37
2019-04-09 16:00:00,12247.86,42949.48
2019-04-09 17:00:00,12311.2,45099.07
2019-04-09 18:00:00,12198.34,51222.5
2019-04-09 19:00:00,11360.32,57584.16
2019-04-09 20:00:00,9666.46,57849.8
2019-04-09 21:00:00,7743.77,55526.31
2019-04-09 22:00:00,6281.6,50641.1
2019-04-09 23:00:00,5479.87,45708.53
2019-04-10 00:00:00,7083.86,42560.1
2019-04-10 01:00:00,7560.72,39849.35
2019-04-10 02:00:00,7628.56,39564.76
2019-04-10 03:00:00,8063.01,41268.06
2019-04-10 04:00:00,9593.03,44109.53
2019-04-10 05:00:00,10175.88,41249.13
2019-04-10 06:00:00,10079.91,32322.87
2019-04-10 07:00:00,9815.17,28447.02
2019-04-10 08:00:00,9348.37,33727.83
2019-04-10 09:00:00,8344.83,35488.74
2019-04-10 10:00:00,7232.29,34150.41
2019-04-10 11:00:00,6190.88,32072.03
2019-04-10 12:00:00,6300.33,32356.37
2019-04-10 13:00:00,6628.42,32914.52
2019-04-10 14:00:00,7289.68,35569.46
2019-04-10 15:00:00,8438.88,40708.46
2019-04-10 16:00:00,8912.49,45488.07
2019-04-10 17:00:00,8474.7,48100.9
2019-04-10 18:00:00,8616.49,54359.57
2019-04-10 19:00:00,8356.5,61988.84
2019-04-10 20:00:00,8076.72,63556.3
2019-04-10 21:00:00,7019.3,61234.52
2019-04-10 22:00:00,5971.54,57324.54
2019-04-10 23:00:00,4416.62,53165.2
2019-04-11 00:00:00,3845.83,47859.06
2019-04-11 01:00:00,3504.99,44274.96
2019-04-11 02:00:00,3345.0,41038.79
2019-04-11 03:00:00,2994.97,39413.59
2019-04-11 04:00:00,2717.23,38971.93
2019-04-11 05:00:00,2533.68,36383.37
2019-04-11 06:00:00,2520.8,25648.41
2019-04-11 07:00:00,2470.12,22015.27
2019-04-11 08:00:00,2255.1,29177.58
2019-04-11 09:00:00,1880.91,33395.54
2019-04-11 10:00:00,1503.99,31497.46
2019-04-11 11:00:00,1499.98,29302.77
2019-04-11 12:00:00,1435.38,29456.93
2019-04-11 13:00:00,2071.28,30718.61
2019-04-11 14:00:00,2605.15,33298.62
2019-04-11 15:00:00,2630.06,35383.98
2019-04-11 16:00:00,3203.02,35203.7
2019-04-11 17:00:00,3643.45,34699.42
2019-04-11 18:00:00,4711.67,34581.43
2019-04-11 19:00:00,5252.97,36130.66
